transmitted;node name;timestamp;message id;transmission success
transmitted;m3-110;1610721880230.791;1993;9
transmitted;m3-110;1610721880231.8052;1995;7
transmitted;m3-110;1610721880231.961;1996;7
transmitted;m3-110;1610721880232.798;1997;9
transmitted;m3-110;1610721880233.782;1998;8
transmitted;m3-110;1610721880233.9312;1999;0
transmitted;m3-110;1610721880234.7888;2000;0
transmitted;m3-110;1610721880235.819;2001;0
transmitted;m3-110;1610721880235.973;2002;0
transmitted;m3-110;1610721880236.8071;2003;0
transmitted;m3-110;1610721880238.0;2004;0
transmitted;m3-110;1610721880238.125;2005;0
transmitted;m3-110;1610721881070.678;1894;5
transmitted;m3-110;1610721881072.003;1895;0
transmitted;m3-110;1610721881072.73;1896;0
transmitted;m3-110;1610721881073.689;1897;0
transmitted;m3-110;1610721881073.844;1898;0
transmitted;m3-110;1610721881074.695;1899;0
transmitted;m3-110;1610721881074.8;1900;0
transmitted;m3-110;1610721881076.039;1901;0
transmitted;m3-110;1610721881076.956;1902;0
transmitted;m3-110;1610721881077.019;1903;0
transmitted;m3-110;1610721881077.716;1904;0
transmitted;m3-110;1610721881078.6792;1905;0
transmitted;m3-110;1610721881078.748;1906;0
transmitted;m3-110;1610721881079.7678;1907;0
transmitted;m3-110;1610721881080.7031;1908;0
transmitted;m3-110;1610721881080.837;1909;0
transmitted;m3-110;1610721881081.699;1911;0
transmitted;m3-110;1610721881081.857;1912;0
transmitted;m3-110;1610721881082.8918;1913;0
transmitted;m3-110;1610721881083.7568;1914;0
transmitted;m3-110;1610721881083.884;1915;0
transmitted;m3-110;1610721881084.7139;1916;0
transmitted;m3-110;1610721881085.745;1917;8
transmitted;m3-110;1610721881085.815;1918;8
transmitted;m3-110;1610721881086.714;1919;8
transmitted;m3-110;1610721881087.6501;1920;8
transmitted;m3-110;1610721881087.688;1921;15
transmitted;m3-110;1610721881088.702;1922;6
transmitted;m3-110;1610721881089.706;1923;0
transmitted;m3-110;1610721881089.8599;1924;0
transmitted;m3-110;1610721881090.606;1925;0
transmitted;m3-110;1610721881090.6501;1926;0
transmitted;m3-110;1610721881091.69;1928;0
transmitted;m3-110;1610721881092.689;1929;0
transmitted;m3-110;1610721881092.802;1930;0
transmitted;m3-110;1610721881093.698;1931;0
transmitted;m3-110;1610721881094.678;1932;0
transmitted;m3-110;1610721881094.828;1933;0
transmitted;m3-110;1610721881095.805;1934;0
transmitted;m3-110;1610721881096.684;1935;0
transmitted;m3-110;1610721881096.8372;1936;0
transmitted;m3-110;1610721881097.6838;1937;0
transmitted;m3-110;1610721881097.838;1938;0
transmitted;m3-110;1610721881098.701;1939;0
transmitted;m3-110;1610721881099.694;1940;0
transmitted;m3-110;1610721881100.677;1941;0
transmitted;m3-110;1610721881101.572;1943;0
transmitted;m3-110;1610721881102.671;1944;0
transmitted;m3-110;1610721881103.697;1945;0
transmitted;m3-110;1610721881104.689;1946;0
transmitted;m3-110;1610721881104.84;1947;0
transmitted;m3-110;1610721881105.748;1948;0
transmitted;m3-110;1610721881106.638;1949;0
transmitted;m3-110;1610721881106.673;1950;0
transmitted;m3-110;1610721881107.698;1951;0
transmitted;m3-110;1610721881108.598;1952;0
transmitted;m3-110;1610721881108.64;1953;0
transmitted;m3-110;1610721881109.889;1954;0
transmitted;m3-110;1610721881110.718;1955;0
transmitted;m3-110;1610721881110.872;1956;0
transmitted;m3-110;1610721881111.6892;1958;0
transmitted;m3-110;1610721881111.843;1959;0
transmitted;m3-110;1610721881112.8071;1960;0
transmitted;m3-110;1610721881113.697;1961;0
transmitted;m3-110;1610721881113.8452;1962;0
transmitted;m3-110;1610721881114.6892;1963;0
transmitted;m3-110;1610721881115.713;1964;0
transmitted;m3-110;1610721881115.866;1965;0
transmitted;m3-110;1610721881116.6748;1966;0
transmitted;m3-110;1610721881117.6838;1967;0
transmitted;m3-110;1610721881117.825;1968;0
transmitted;m3-110;1610721881118.687;1969;0
transmitted;m3-110;1610721881119.678;1970;0
transmitted;m3-110;1610721881119.834;1971;0
transmitted;m3-110;1610721881120.678;1972;0
transmitted;m3-110;1610721881121.676;1974;0
transmitted;m3-110;1610721881121.829;1975;0
transmitted;m3-110;1610721881122.672;1976;0
transmitted;m3-110;1610721881123.677;1977;0
transmitted;m3-110;1610721881123.827;1978;0
transmitted;m3-110;1610721881124.678;1979;0
transmitted;m3-110;1610721881124.814;1980;0
transmitted;m3-110;1610721881126.162;1981;0
transmitted;m3-110;1610721881126.996;1982;0
transmitted;m3-110;1610721881127.083;1983;0
transmitted;m3-110;1610721881127.63;1984;0
transmitted;m3-110;1610721881128.702;1985;0
transmitted;m3-110;1610721881128.8518;1986;0
transmitted;m3-110;1610721881129.689;1987;0
transmitted;m3-110;1610721881130.696;1988;0
transmitted;m3-110;1610721881130.846;1989;0
transmitted;m3-110;1610721881131.709;1991;0
transmitted;m3-110;1610721881132.683;1992;3
transmitted;m3-110;1610721881132.838;1993;9
transmitted;m3-110;1610721881133.686;1994;9
transmitted;m3-110;1610721881134.696;1995;7
transmitted;m3-110;1610721881134.855;1996;7
transmitted;m3-110;1610721881135.7231;1997;9
transmitted;m3-110;1610721881136.6191;1998;8
transmitted;m3-110;1610721881136.686;1999;0
transmitted;m3-110;1610721881137.677;2000;0
transmitted;m3-110;1610721881137.779;2001;0
transmitted;m3-110;1610721881138.698;2002;0
transmitted;m3-110;1610721881139.7048;2003;0
transmitted;m3-110;1610721881139.857;2004;0
transmitted;m3-110;1610721881140.6082;2005;0
transmitted;m3-110;1610721881141.849;2007;0
transmitted;m3-110;1610721881142.136;2008;0
transmitted;m3-110;1610721881142.8462;2009;0
transmitted;m3-110;1610721881143.729;2010;0
transmitted;m3-110;1610721881143.894;2011;0
transmitted;m3-110;1610721881144.691;2012;0
transmitted;m3-110;1610721881146.113;2013;0
transmitted;m3-110;1610721881146.2542;2014;0
transmitted;m3-110;1610721881146.979;2015;0
transmitted;m3-110;1610721881147.1208;2016;0
transmitted;m3-110;1610721881147.702;2017;0
transmitted;m3-110;1610721881148.679;2018;0
transmitted;m3-110;1610721881148.8298;2019;0
transmitted;m3-110;1610721881149.68;2020;0
transmitted;m3-110;1610721881150.6692;2021;0
transmitted;m3-110;1610721881150.823;2022;0
transmitted;m3-110;1610721881151.656;2024;0
transmitted;m3-110;1610721881152.6821;2025;0
transmitted;m3-110;1610721881152.838;2026;0
transmitted;m3-110;1610721881153.784;2027;0
transmitted;m3-110;1610721881153.975;2028;0
transmitted;m3-110;1610721881154.688;2029;0
transmitted;m3-110;1610721881155.722;2030;0
transmitted;m3-110;1610721881155.8818;2031;0
transmitted;m3-110;1610721881156.7048;2032;0
transmitted;m3-110;1610721881157.6182;2033;0
transmitted;m3-110;1610721881157.697;2034;0
transmitted;m3-110;1610721881158.694;2035;0
transmitted;m3-110;1610721881159.921;2036;0
transmitted;m3-110;1610721881160.096;2037;0
transmitted;m3-110;1610721881160.7412;2038;0
transmitted;m3-110;1610721881161.652;2040;0
transmitted;m3-110;1610721881161.728;2041;0
transmitted;m3-110;1610721881162.903;2042;0
transmitted;m3-110;1610721881163.04;2043;0
transmitted;m3-110;1610721881163.734;2044;7
transmitted;m3-110;1610721881164.702;2045;0
transmitted;m3-110;1610721881164.8582;2046;0
transmitted;m3-110;1610721881165.843;2047;0
transmitted;m3-110;1610721881166.889;2048;0
transmitted;m3-110;1610721881167.0251;2049;0
transmitted;m3-110;1610721881167.744;2050;0
transmitted;m3-110;1610721881168.69;2051;0
transmitted;m3-110;1610721881168.846;2052;0
transmitted;m3-110;1610721881169.627;2053;0
transmitted;m3-110;1610721881170.676;2054;0
transmitted;m3-110;1610721881170.836;2055;0
transmitted;m3-110;1610721881171.676;2057;6
transmitted;m3-110;1610721881171.833;2058;7
transmitted;m3-110;1610721881172.7058;2059;8
transmitted;m3-110;1610721881173.654;2060;8
transmitted;m3-110;1610721881173.7512;2061;8
transmitted;m3-110;1610721881174.706;2062;8
transmitted;m3-110;1610721881175.934;2063;0
transmitted;m3-110;1610721881176.134;2064;0
transmitted;m3-110;1610721881176.923;2065;0
transmitted;m3-110;1610721881177.714;2066;0
transmitted;m3-110;1610721881177.876;2067;0
transmitted;m3-110;1610721881178.7021;2068;0
transmitted;m3-110;1610721881178.8508;2069;0
transmitted;m3-110;1610721881179.717;2070;0
transmitted;m3-110;1610721881180.6182;2071;0
transmitted;m3-110;1610721881180.677;2072;0
transmitted;m3-110;1610721881181.714;2074;8
transmitted;m3-110;1610721881182.7031;2075;0
transmitted;m3-110;1610721881182.857;2076;0
transmitted;m3-110;1610721881183.5989;2077;0
transmitted;m3-110;1610721881184.5989;2078;0
transmitted;m3-110;1610721881184.661;2079;0
transmitted;m3-110;1610721881185.7542;2080;0
transmitted;m3-110;1610721881186.626;2081;0
transmitted;m3-110;1610721881186.685;2082;0
transmitted;m3-110;1610721881187.691;2083;0
transmitted;m3-110;1610721881188.598;2084;0
transmitted;m3-110;1610721881188.642;2085;0
transmitted;m3-110;1610721881189.698;2086;0
transmitted;m3-110;1610721881190.706;2087;0
transmitted;m3-110;1610721881190.809;2088;0
transmitted;m3-110;1610721881191.708;2090;0
transmitted;m3-110;1610721881192.6938;2091;0
transmitted;m3-110;1610721881192.847;2092;0
transmitted;m3-110;1610721881193.592;2093;0
transmitted;m3-110;1610721881193.636;2094;0
transmitted;m3-110;1610721881194.671;2095;0
transmitted;m3-110;1610721881195.73;2096;0
transmitted;m3-110;1610721881195.768;2097;0
transmitted;m3-110;1610721881196.705;2098;0
transmitted;m3-110;1610721881197.711;2099;0
transmitted;m3-110;1610721881197.867;2100;0
transmitted;m3-110;1610721881198.6821;2101;0
transmitted;m3-110;1610721882091.808;1996;7
transmitted;m3-110;1610721882092.0688;1997;9
transmitted;m3-110;1610721882092.641;1998;8
transmitted;m3-110;1610721882092.77;1999;0
transmitted;m3-110;1610721882093.584;2000;0
transmitted;m3-110;1610721882094.531;2001;0
transmitted;m3-110;1610721882094.648;2002;0
transmitted;m3-110;1610721882095.571;2003;0
transmitted;m3-110;1610721882096.5322;2004;0
transmitted;m3-110;1610721882096.639;2005;0
transmitted;m3-110;1610721882097.58;2006;0
transmitted;m3-110;1610721882098.5178;2007;0
transmitted;m3-110;1610721882098.6409;2008;0
transmitted;m3-110;1610721882099.5122;2009;0
transmitted;m3-110;1610721882100.524;2010;0
transmitted;m3-110;1610721882100.6418;2011;0
transmitted;m3-110;1610721882101.5798;2013;0
transmitted;m3-110;1610721882102.572;2014;0
transmitted;m3-110;1610721882102.7441;2015;0
transmitted;m3-110;1610721882103.535;2016;0
transmitted;m3-110;1610721882103.6511;2017;0
transmitted;m3-110;1610721882104.5698;2018;0
transmitted;m3-110;1610721882105.4822;2019;0
transmitted;m3-110;1610721882105.5342;2020;0
transmitted;m3-110;1610721882106.642;2021;0
transmitted;m3-110;1610721882107.489;2022;0
transmitted;m3-110;1610721882107.553;2023;0
transmitted;m3-110;1610721882108.4841;2024;0
transmitted;m3-110;1610721882109.571;2025;0
transmitted;m3-110;1610721882109.7478;2026;0
transmitted;m3-110;1610721882110.482;2027;0
transmitted;m3-110;1610721882111.562;2029;0
transmitted;m3-110;1610721882111.734;2030;0
transmitted;m3-110;1610721882112.565;2031;0
transmitted;m3-110;1610721882113.57;2032;0
transmitted;m3-110;1610721882113.7422;2033;0
transmitted;m3-110;1610721882114.522;2034;0
transmitted;m3-110;1610721882114.6282;2035;0
transmitted;m3-110;1610721882115.574;2036;0
transmitted;m3-110;1610721882116.583;2037;0
transmitted;m3-110;1610721882116.7542;2038;0
transmitted;m3-110;1610721882117.574;2039;0
transmitted;m3-110;1610721882118.521;2040;0
transmitted;m3-110;1610721882118.628;2041;0
transmitted;m3-110;1610721882119.561;2042;0
transmitted;m3-110;1610721882120.513;2043;0
transmitted;m3-110;1610721882120.6182;2044;7
transmitted;m3-110;1610721882121.571;2046;0
transmitted;m3-110;1610721882122.564;2047;0
transmitted;m3-110;1610721882122.736;2048;0
transmitted;m3-110;1610721882123.518;2049;0
transmitted;m3-110;1610721882124.565;2050;0
transmitted;m3-110;1610721882124.743;2051;0
transmitted;m3-110;1610721882125.489;2052;0
transmitted;m3-110;1610721882126.575;2053;0
transmitted;m3-110;1610721882126.7468;2054;0
transmitted;m3-110;1610721882127.491;2055;0
transmitted;m3-110;1610721882128.5652;2056;7
transmitted;m3-110;1610721882128.743;2057;6
transmitted;m3-110;1610721882129.483;2058;7
transmitted;m3-110;1610721882129.54;2059;8
transmitted;m3-110;1610721882130.554;2060;8
transmitted;m3-110;1610721882131.5679;2062;8
transmitted;m3-110;1610721882131.739;2063;0
transmitted;m3-110;1610721882132.567;2064;0
transmitted;m3-110;1610721882133.565;2065;0
transmitted;m3-110;1610721882133.738;2066;0
transmitted;m3-110;1610721882134.5142;2067;0
transmitted;m3-110;1610721882135.57;2068;0
transmitted;m3-110;1610721882135.7478;2069;0
transmitted;m3-110;1610721882136.946;2070;0
transmitted;m3-110;1610721882137.729;2071;0
transmitted;m3-110;1610721882137.8838;2072;0
transmitted;m3-110;1610721882138.581;2073;6
transmitted;m3-110;1610721882139.521;2074;8
transmitted;m3-110;1610721882139.628;2075;0
transmitted;m3-110;1610721882140.5662;2076;0
transmitted;m3-110;1610721882141.567;2077;0
transmitted;m3-110;1610721882141.738;2079;0
transmitted;m3-110;1610721882142.575;2080;0
transmitted;m3-110;1610721882142.751;2081;0
transmitted;m3-110;1610721882143.532;2082;0
transmitted;m3-110;1610721882144.57;2083;0
transmitted;m3-110;1610721882144.746;2084;0
transmitted;m3-110;1610721882145.491;2085;0
transmitted;m3-110;1610721882146.591;2086;0
transmitted;m3-110;1610721882146.765;2087;0
transmitted;m3-110;1610721882147.481;2088;0
transmitted;m3-110;1610721882148.553;2089;0
transmitted;m3-110;1610721882148.726;2090;0
transmitted;m3-110;1610721882149.5571;2091;0
transmitted;m3-110;1610721882150.553;2092;0
transmitted;m3-110;1610721882150.72;2093;0
transmitted;m3-110;1610721882151.592;2095;0
transmitted;m3-110;1610721882151.766;2096;0
transmitted;m3-110;1610721882152.497;2097;0
transmitted;m3-110;1610721882153.5151;2098;0
transmitted;m3-110;1610721882153.569;2099;0
transmitted;m3-110;1610721882154.577;2100;0
transmitted;m3-110;1610721882155.582;2101;0
transmitted;m3-110;1610721882155.7551;2102;0
transmitted;m3-110;1610721882156.585;2103;0
transmitted;m3-110;1610721882157.573;2104;0
transmitted;m3-110;1610721882157.747;2105;0
transmitted;m3-110;1610721882158.572;2106;0
transmitted;m3-110;1610721882159.566;2107;0
transmitted;m3-110;1610721882159.7432;2108;0
transmitted;m3-110;1610721882160.491;2109;0
transmitted;m3-110;1610721882160.53;2110;0
transmitted;m3-110;1610721882161.479;2112;0
transmitted;m3-110;1610721882162.564;2113;0
transmitted;m3-110;1610721882162.7332;2114;0
transmitted;m3-110;1610721882163.572;2115;0
transmitted;m3-110;1610721882164.541;2116;0
transmitted;m3-110;1610721882164.58;2117;0
transmitted;m3-110;1610721882165.57;2118;0
transmitted;m3-110;1610721882166.5808;2119;0
transmitted;m3-110;1610721882166.7532;2120;0
transmitted;m3-110;1610721882167.575;2121;0
transmitted;m3-110;1610721882167.75;2122;0
transmitted;m3-110;1610721882168.569;2123;0
transmitted;m3-110;1610721882169.534;2124;0
transmitted;m3-110;1610721882169.634;2125;0
transmitted;m3-110;1610721882170.5598;2126;0
transmitted;m3-110;1610721882171.565;2128;0
transmitted;m3-110;1610721882171.735;2129;0
transmitted;m3-110;1610721882172.569;2130;0
transmitted;m3-110;1610721882173.5288;2131;0
transmitted;m3-110;1610721882173.6292;2132;0
transmitted;m3-110;1610721882174.5652;2133;0
transmitted;m3-110;1610721882175.572;2134;0
transmitted;m3-110;1610721882175.7441;2135;0
transmitted;m3-110;1610721882176.5781;2136;0
transmitted;m3-110;1610721882176.75;2137;0
transmitted;m3-110;1610721882177.584;2138;0
transmitted;m3-110;1610721882178.575;2139;0
transmitted;m3-110;1610721882178.751;2140;0
transmitted;m3-110;1610721882179.504;2141;0
transmitted;m3-110;1610721882180.532;2142;0
transmitted;m3-110;1610721882180.5762;2143;0
transmitted;m3-110;1610721882181.478;2145;0
transmitted;m3-110;1610721882182.465;2146;0
transmitted;m3-110;1610721882182.514;2147;0
transmitted;m3-110;1610721882183.4731;2148;0
transmitted;m3-110;1610721882183.523;2149;0
transmitted;m3-110;1610721882184.551;2150;1
transmitted;m3-110;1610721882185.568;2151;0
transmitted;m3-110;1610721882185.7358;2152;0
transmitted;m3-110;1610721882186.475;2153;0
transmitted;m3-110;1610721882187.5999;2154;0
transmitted;m3-110;1610721882187.645;2155;0
transmitted;m3-110;1610721882188.621;2156;0
transmitted;m3-110;1610721882189.6018;2157;0
transmitted;m3-110;1610721882189.759;2158;0
transmitted;m3-110;1610721882190.4958;2159;0
transmitted;m3-110;1610721882191.573;2160;0
transmitted;m3-110;1610721882191.751;2162;0
transmitted;m3-110;1610721882192.466;2163;0
transmitted;m3-110;1610721882192.505;2164;0
transmitted;m3-110;1610721882193.554;2165;0
transmitted;m3-110;1610721882194.5442;2166;0
transmitted;m3-110;1610721882194.5852;2167;0
transmitted;m3-110;1610721882195.626;2168;0
transmitted;m3-110;1610721882196.582;2169;0
transmitted;m3-110;1610721882196.7559;2170;0
transmitted;m3-110;1610721882197.583;2171;0
transmitted;m3-110;1610721882198.5422;2172;0
transmitted;m3-110;1610721882198.6648;2173;0
transmitted;m3-110;1610721882199.535;2174;7
transmitted;m3-110;1610721882200.563;2175;8
transmitted;m3-110;1610721882200.706;2176;8
transmitted;m3-110;1610721882201.574;2178;7
transmitted;m3-110;1610721882202.56;2179;8
transmitted;m3-110;1610721882202.7139;2180;4
transmitted;m3-110;1610721882203.564;2181;7
transmitted;m3-110;1610721882204.55;2182;9
transmitted;m3-110;1610721882204.662;2183;8
transmitted;m3-110;1610721882205.573;2184;8
transmitted;m3-110;1610721882205.7258;2185;9
transmitted;m3-110;1610721882206.572;2186;0
transmitted;m3-110;1610721882207.549;2187;0
transmitted;m3-110;1610721882207.65;2188;0
transmitted;m3-110;1610721882208.582;2189;0
transmitted;m3-110;1610721882209.5698;2190;0
transmitted;m3-110;1610721882209.699;2191;0
transmitted;m3-110;1610721882210.5679;2192;0
transmitted;m3-110;1610721882211.5369;2194;0
transmitted;m3-110;1610721882211.639;2195;0
transmitted;m3-110;1610721882212.5608;2196;0
transmitted;m3-110;1610721882213.57;2197;0
transmitted;m3-110;1610721882213.722;2198;0
transmitted;m3-110;1610721882214.5679;2199;8
transmitted;m3-110;1610721882215.57;2200;8
transmitted;m3-110;1610721882215.72;2201;8
transmitted;m3-110;1610721882216.574;2202;8
transmitted;m3-110;1610721882217.57;2203;8
transmitted;m3-110;1610721882281.58;2015;0
transmitted;m3-110;1610721882281.757;2016;0
transmitted;m3-110;1610721882282.572;2017;0
transmitted;m3-110;1610721882282.7449;2018;0
transmitted;m3-110;1610721882283.555;2019;0
transmitted;m3-110;1610721882284.579;2020;0
transmitted;m3-110;1610721882284.708;2021;0
transmitted;m3-110;1610721882285.5461;2022;0
transmitted;m3-110;1610721882286.561;2023;0
transmitted;m3-110;1610721882287.564;2024;0
transmitted;m3-110;1610721882288.661;2025;0
transmitted;m3-110;1610721882289.615;2026;0
transmitted;m3-110;1610721882290.6401;2027;0
transmitted;m3-110;1610721882291.508;2028;0
transmitted;m3-110;1610721882292.688;2030;0
transmitted;m3-110;1610721882292.823;2031;0
transmitted;m3-110;1610721882293.5269;2032;0
transmitted;m3-110;1610721882294.781;2033;0
transmitted;m3-110;1610721882295.6272;2034;0
transmitted;m3-110;1610721882296.594;2035;0
transmitted;m3-110;1610721882297.5618;2036;0
transmitted;m3-110;1610721882298.561;2037;0
transmitted;m3-110;1610721882299.5952;2038;0
transmitted;m3-110;1610721882300.58;2039;0
transmitted;m3-110;1610721882301.569;2041;0
transmitted;m3-110;1610721882302.5662;2042;0
transmitted;m3-110;1610721882303.57;2043;0
transmitted;m3-110;1610721882304.554;2044;7
transmitted;m3-110;1610721882305.56;2045;0
transmitted;m3-110;1610721882305.6792;2046;0
transmitted;m3-110;1610721882306.573;2047;0
transmitted;m3-110;1610721882308.5789;2048;0
transmitted;m3-110;1610721882308.705;2049;0
transmitted;m3-110;1610721882309.57;2050;0
transmitted;m3-110;1610721882310.571;2051;0
transmitted;m3-110;1610721882311.533;2053;0
transmitted;m3-110;1610721882311.6619;2054;0
transmitted;m3-110;1610721882312.526;2055;0
transmitted;m3-110;1610721882313.563;2056;7
transmitted;m3-110;1610721882313.7341;2057;6
transmitted;m3-110;1610721882314.572;2058;7
transmitted;m3-110;1610721882315.5771;2059;8
transmitted;m3-110;1610721882315.752;2060;8
transmitted;m3-110;1610721882316.505;2061;8
transmitted;m3-110;1610721882317.768;2062;8
transmitted;m3-110;1610721882317.896;2063;0
transmitted;m3-110;1610721882318.561;2064;0
transmitted;m3-110;1610721882319.4922;2065;0
transmitted;m3-110;1610721882319.562;2066;0
transmitted;m3-110;1610721882320.566;2067;0
transmitted;m3-110;1610721882321.544;2068;0
transmitted;m3-110;1610721882321.713;2070;0
transmitted;m3-110;1610721882322.549;2071;0
transmitted;m3-110;1610721882322.719;2072;0
transmitted;m3-110;1610721882323.628;2073;6
transmitted;m3-110;1610721882326.042;2074;8
transmitted;m3-110;1610721882326.092;2075;0
transmitted;m3-110;1610721882326.133;2076;0
transmitted;m3-110;1610721882326.927;2077;0
transmitted;m3-110;1610721882326.9702;2078;0
transmitted;m3-110;1610721882327.709;2079;0
transmitted;m3-110;1610721882328.5889;2080;0
transmitted;m3-110;1610721882328.708;2081;0
transmitted;m3-110;1610721882329.584;2082;0
transmitted;m3-110;1610721882330.587;2083;0
transmitted;m3-110;1610721882330.762;2084;0
transmitted;m3-110;1610721882331.5872;2086;0
transmitted;m3-110;1610721882332.586;2087;0
transmitted;m3-110;1610721882332.766;2088;0
transmitted;m3-110;1610721882333.58;2089;0
transmitted;m3-110;1610721882334.482;2090;0
transmitted;m3-110;1610721882334.5288;2091;0
transmitted;m3-110;1610721882335.58;2092;0
transmitted;m3-110;1610721882335.674;2093;0
transmitted;m3-110;1610721882336.578;2094;0
transmitted;m3-110;1610721882337.573;2095;0
transmitted;m3-110;1610721882337.744;2096;0
transmitted;m3-110;1610721882338.5671;2097;0
transmitted;m3-110;1610721882339.648;2098;0
transmitted;m3-110;1610721882339.7979;2099;0
transmitted;m3-110;1610721882340.586;2100;0
transmitted;m3-110;1610721882341.6082;2102;0
transmitted;m3-110;1610721882341.763;2103;0
transmitted;m3-110;1610721882342.57;2104;0
transmitted;m3-110;1610721882343.468;2105;0
transmitted;m3-110;1610721882343.507;2106;0
transmitted;m3-110;1610721882344.568;2107;0
transmitted;m3-110;1610721882344.734;2108;0
transmitted;m3-110;1610721882345.474;2109;0
transmitted;m3-110;1610721882346.573;2110;0
transmitted;m3-110;1610721882346.6511;2111;0
transmitted;m3-110;1610721882347.5771;2112;0
transmitted;m3-110;1610721882348.5762;2113;0
transmitted;m3-110;1610721882348.729;2114;0
transmitted;m3-110;1610721882349.573;2115;0
transmitted;m3-110;1610721882350.576;2116;0
transmitted;m3-110;1610721882350.749;2117;0
transmitted;m3-110;1610721882351.476;2119;0
transmitted;m3-110;1610721882351.516;2120;0
transmitted;m3-110;1610721882352.559;2121;0
transmitted;m3-110;1610721882353.47;2122;0
transmitted;m3-110;1610721882353.511;2123;0
transmitted;m3-110;1610721882354.554;2124;0
transmitted;m3-110;1610721882355.52;2125;0
transmitted;m3-110;1610721882355.56;2126;0
transmitted;m3-110;1610721882356.574;2127;0
transmitted;m3-110;1610721882357.569;2128;0
transmitted;m3-110;1610721882357.736;2129;0
transmitted;m3-110;1610721882358.574;2130;0
transmitted;m3-110;1610721882359.559;2131;0
transmitted;m3-110;1610721882359.711;2132;0
transmitted;m3-110;1610721882360.563;2133;0
transmitted;m3-110;1610721882360.7358;2134;0
transmitted;m3-110;1610721882361.5479;2136;0
transmitted;m3-110;1610721882362.567;2137;0
transmitted;m3-110;1610721882362.747;2138;0
transmitted;m3-110;1610721882363.559;2139;0
transmitted;m3-110;1610721882364.5688;2140;0
transmitted;m3-110;1610721882364.753;2141;0
transmitted;m3-110;1610721882365.551;2142;0
transmitted;m3-110;1610721882366.571;2143;0
transmitted;m3-110;1610721882366.739;2144;0
transmitted;m3-110;1610721882367.576;2145;0
transmitted;m3-110;1610721882367.749;2146;0
transmitted;m3-110;1610721882368.588;2147;0
transmitted;m3-110;1610721882369.5059;2148;0
transmitted;m3-110;1610721882369.584;2149;0
transmitted;m3-110;1610721882370.573;2150;1
transmitted;m3-110;1610721882371.5688;2152;0
transmitted;m3-110;1610721882371.743;2153;0
transmitted;m3-110;1610721882372.576;2154;0
transmitted;m3-110;1610721882373.503;2155;0
transmitted;m3-110;1610721882373.5781;2156;0
transmitted;m3-110;1610721882374.5688;2157;0
transmitted;m3-110;1610721882375.541;2158;0
transmitted;m3-110;1610721882375.646;2159;0
transmitted;m3-110;1610721882376.492;2160;0
transmitted;m3-110;1610721882376.551;2161;0
transmitted;m3-110;1610721882377.5781;2162;0
transmitted;m3-110;1610721882378.4932;2163;0
transmitted;m3-110;1610721882378.546;2164;0
transmitted;m3-110;1610721882379.577;2165;0
transmitted;m3-110;1610721882380.566;2166;0
transmitted;m3-110;1610721882380.74;2167;0
transmitted;m3-110;1610721882381.4849;2169;0
transmitted;m3-110;1610721882382.565;2170;0
transmitted;m3-110;1610721882382.7368;2171;0
transmitted;m3-110;1610721882383.57;2172;0
transmitted;m3-110;1610721882384.574;2173;0
transmitted;m3-110;1610721882384.744;2174;7
transmitted;m3-110;1610721882385.575;2175;8
transmitted;m3-110;1610721882386.479;2176;8
transmitted;m3-110;1610721882386.518;2177;8
transmitted;m3-110;1610721882387.573;2178;7
transmitted;m3-110;1610721882387.748;2179;8
transmitted;m3-110;1610721882388.467;2180;4
transmitted;m3-110;1610721882390.023;2181;7
transmitted;m3-110;1610721882390.167;2182;9
transmitted;m3-110;1610721882390.7212;2183;8
transmitted;m3-110;1610721882391.584;2185;9
transmitted;m3-110;1610721882391.736;2186;0
transmitted;m3-110;1610721882392.586;2187;0
transmitted;m3-110;1610721882393.574;2188;0
transmitted;m3-110;1610721882393.727;2189;0
transmitted;m3-110;1610721882394.5679;2190;0
transmitted;m3-110;1610721882395.5679;2191;0
transmitted;m3-110;1610721882395.7168;2192;0
transmitted;m3-110;1610721882396.593;2193;0
transmitted;m3-110;1610721882397.578;2194;0
transmitted;m3-110;1610721882397.733;2195;0
transmitted;m3-110;1610721882398.569;2196;0
transmitted;m3-110;1610721882399.565;2197;0
transmitted;m3-110;1610721882399.7158;2198;0
transmitted;m3-110;1610721882400.5671;2199;8
transmitted;m3-110;1610721882400.72;2200;8
transmitted;m3-110;1610721882401.576;2202;8
transmitted;m3-110;1610721882402.576;2203;8
transmitted;m3-110;1610721882402.698;2204;8
transmitted;m3-110;1610721882403.562;2205;0
transmitted;m3-110;1610721882404.574;2206;0
transmitted;m3-110;1610721882404.725;2207;0
transmitted;m3-110;1610721882405.578;2208;0
transmitted;m3-110;1610721882406.483;2209;0
transmitted;m3-110;1610721882406.637;2210;0
transmitted;m3-110;1610721882407.426;2211;0
transmitted;m3-110;1610721882408.419;2212;0
transmitted;m3-110;1610721882408.591;2213;0
transmitted;m3-110;1610721882409.456;2214;0
transmitted;m3-110;1610721882410.425;2215;0
transmitted;m3-110;1610721882410.594;2216;0
transmitted;m3-110;1610721882411.426;2218;0
transmitted;m3-110;1610721882412.427;2219;0
transmitted;m3-110;1610721882412.582;2220;0
transmitted;m3-110;1610721882413.448;2221;0
transmitted;m3-110;1610721882414.4338;2222;0
transmitted;m3-110;1610721882414.583;2223;0
transmitted;m3-110;1610721883861.678;2173;0
